7369;7752;2855;7716;3336;546;3809;3362;4837;6084;4380;3068;3161;4278;3125;732;5226;5923;5460
7493;7718;2847;7731;3316;521;3609;3074;4644;6092;4394;3073;3196;4565;3029;674.257425742574;4636;5687;3536
7442;7684;2856;7601;3252;585;2583;3683;4226;6090;4545;3086;3201;4168;3117;743;5038;5744;5095
7531;7708;2872;7710;3297;584;3753;3351;4806;6071;4480;3095;3202;4017;3108;589;5201;5505;5564
7286;7658;2897;7625;3302;686;3485;3779;4143;6086;4883;3044;3186;4064;3091;744;5727;5348;5535
7516;7684;2856;7532;3300;772;3906;3467;4282;6097;4875;3065;3225;4206;3165;670;5644;5395;3897
7455;7702;2696;7578;3333;748;4479;3600;4656;6078;4833;3102;2614;4242;3033;748;5521;5471;4545
7463;7682;2676;7664;3248;827;3764;3739;4650;6084;1876;3070;2470;4065;3079;736;5618;5468;5535
7488;7679;2899;7538;3262;760;1953;3260;4901;6081;3181;3088;2756;4053;3015;783;5625;5615;5530
7593;7663;2835;7695;3211;683;1388;2972;4368;6076;3800;3041;3196;4064;3072;721;5456;5792;5416
7610;7684;2865;7699;3228;607;3834;2872;4808;6070;4049;3088;3153;3953;3083;607;5393;5988;4637
7486;7685;2800;7660;3309;477;3867;2883;5029;6090;4356;3076;3107;4749;3057;526;5780;6039;3865
7575;7689;2778;7585;3284;463;4499;3840;4389;6058;4370;3089;2578;4642;3099;683;5392;5992;5510
7576;7673;2011;7691;3287;472;4562;3600;4987;6073;4534;3063;2516;4453;2624;667;5347;6028;5124
7372;7692;2827;7518;3294;673;4679;3815;4441;6075;4720;3105;2401;4186;2969;656;5354;5946;4931
7470;7679;2923;7563;3319;875;3767;3679;4671;6068;4687;3074;2781;4519;3066;732;5393;5845;5183
7556;7631;2905;7530;3236;727;4251;3711;5026;6091;4735;3070;3131;4607;3054;694;5224;6018;4571
7453;7637;2857;7675;3227;738;4462;3533;4622;6084;4655;3095;2714;4807;3051;638;5486;5904;4939
7516;7644;2877;7603;3200;752;3550;3526;4810;6096;4642;3069;2533;4706;3137;524;5311;5869;4388
7492;7674;2736;7594;3292;690;3959;3555;4720;6094;4622;3097;2646;4322;3129;521;5516;6074;5194
7448;7696;2823;7624;3257;713;4132;3457;4720;6078;4737;3078;2669;4784;3115;526;5600;6071;5399
7440;7698;2824;7662;3294;719;3422;3827;4644;6092;4918;3071;3182;4733;3140;635;5441;6047;5145
7543;7666;2872;7595;3292;882;3854;3974;4712;6086;4722;3106;3133;4360;3121;842;5651;6020;5271
7536;7593;2929;7567;3272;693;4219;3334;4827;6082;4722;3091;2912;4384;3097;645;5510;6030;5448
7511;7648;2899;7545;3113;740;4283;3452;4353;6083;4831;3053;3309;4544;3077;701;5384;6040;5236
7421;7697;2916;7503;3203;731;4376;2076;5191;6084;4807;3087;2986;4598;3144;673;5395;6028;5258
7355;7725;2855;7652;3278;776;4063;2370;5174;6089;4863;3086;3260;4621;3135;659;5584;6022;5140
7497;7708;2822;7547;3325;737;4471;2566;4272;6083;4873;3067;2880;4200;3104;653;5581;6050;4775
7630;7700;2860;7540;3281;718;4752;2652;4532;6088;4647;3023;2892;4563;3113;679;5541;5867;5072
7551;7707;2888;7661;3306;693;4847;2008.82352941176;4625;6086;4751;3054;2931;4420;3016;677;5502;6021;5175
7462;7674;2849;7578;3303;735;4666;3287;4514;6094;4859;2912;3090;4697;3074;676;5583;5991;5129
7524;7670;2913;7516;3263;880;4650;4054;4941;6098;4850;3029;3034;4711;2998;656;5895;5958;4571
7265;7700;2836;7665;3261;777;4547;3484;4172;6090;4787;2997;2752;4721;2948;668;5806;6020;5038
7594;7669;2818;7532;3120;468;4869;3360;4460;6092;4754;2901;2912;4484;2931;659;5429;5865;5328
7513;7706;2865;7515;3219;741;4590;3687;4699;6087;4665;2965;3178;4654;2909;702;5434;5808;5381
7611;7666;2788;7632;3190;748;4007;3955;5115;6094;4886;2940;3166;4523;3032;745;5461;5982;4823
7465;7640;2825;7600;3270;734;4654;3714;4986;6076;4945;2984;3111;4872;2727;711;5474;5860;4931
7484;7653;2854;7527;3247;817;4666;3645;5166;6070;4988;2990;2989;4718;2923;655;5398;5844;4922
7542;7668;2854;7637;3231;760;4620;3434;5064;6079;4791;3000;3220;4487;2985;648;5394;6012;4779
7506;7714;2883;7370;3222;612;4347;3378;4702;6082;4729;3031;3219;4638;3019;647;5449;5949;4982
7514;7649;2910;7505;3239;645;4246;3843;4732;6088;4914;2824;3153;4455;3074;620;5262;6026;4070
7450;7649;2887;7531;3165;506;4271;4027;4521;6094;4625;2965;3281;4382;3034;894;5624;6047;3205
7455;7648;2885;7666;3149;678;4612;4073;4218;6082;4715;2849;2710;4883;2989;798;5776;6022;5429
7502;7675;2815;7728;3185;614;4260;4027;4054;6084;4825;2929;2778;4836;3035;770;5867;6017;3982
7410;7695;2861;7563;3140;740;4024;3797;4210;6089;4725;2837;3146;4739;3033;698;5835;5935;5262
7495;7684;2829;7704;3220;778;3805;3816;4271;6102;5036;2894;3209;4176;3040;727;5656;6005;5464
7455;7673;2847;7609;3229;755;3710;4050;4270;6085;4782;2944;3133;4751;3093;376;5526;6028;5467
7353;7626;2904;7678;3259;756;3732;4038;4211;6088;4929;2850;3113;3763;3096;751;5393;5886;5216
7476;7725;2915;7706;3267;767;4229;4035;3836;6081;4757;2908;3225;4025;3080;685;5389;5630;5388
7399;7648;2878;7576;3233;682;4384;3823;4223;6096;4723;2880;3209;4340;3027;782;5641;6044;5441
7403;7688;2870;7565;3230;751;4111;3535;4254;6000;4557;2976;3239;4273;3086;643;5862;6073;3551
7455;7688;2884;7628;3305;708;4524;3143;4232;6068;4827;2962;3276;4122;2976;718;5943;6021;4938
7418;7675;2886;7580;2657;746;3955;2476;4187;6072;4792;3036;3226;4218;3010;616;5850;5987;5492
7515;7677;2867;7661;3005;686;4132;3260;4065;6091;4619;2793;3050;4586;3059;688;5284;6051;5209
7530;7657;2875;7637;3092;597;3290;3180;4448;6084;5034;2958;3198;4159;2991;559;5382;6044;5437
7538;7581;2875;7658;2865;592;3960;2884;4238;6082;4900;2909;2789;4507;3038;632;5489;6012;5432
7470;7633;2873;7535;2936.63366336634;620;4544;3782;4269;6085;4805;2888;2577;4740;3114;676;5625;6043;5505
7470;7694;2892;7668;1676;736;4437;3543;4226;6089;4814;2964;2273;4143;3098;661;5673;6016;5470
7495;7695;2893;7556;2815;746;3972;3321;4243;6100;4904;2968;2267;4326;3068;674;5345;5845;5494
7386;7681;2852;7474;3169;713;3870;3250;4217;6109;4882;2750;2710;4560;3104;653;5425;6023;5396
7393;7668;2916;7675;3236;753;4392;3868;4256;6089;4671;2898;3296;4707;3061;691;5393;5975;5308
7447;7716;2830;7640;3211;695;4145;3925;4246;6095;4786;2831;3042;4502;3035;657;5453;5829;4990
7490;7641;2831;7178;3222;752;4268;3585;4205;6083;4843;2708;3060;4814;3106;644;5735;6028;5176
7469;7636;2863;7701;3279;663;4161;3093;4233;6100;4784;2782;3221;4651;3099;669;5801;5925;5211
7510;7681;2888;7528;3277;734;4501;3007;3962;6096;4836;2952;3196;4530;3135;656;5780;6054;5499
7502;7665;2859;7480;3278;735;4614;3860;4069;6074;5019;2849;3207;4664;3123;687;5896;5864;5493
7443;7659;2827;7564;3277;764;4725;3990;4546;6075;4888;2992;3149;4649;3137;691;5578;6055;5475
7595;7629;2909;7647;2994;742;4732;3948;4709;6070;4756;2938;3198;4551;3144;648;5533;5961;5278
7507;7670;2795;7615;3148;753;4325;3611;4454;6069;4884;2957;3211;3620;3113;771;5519;5915;5263
7484;7662;2858;7662;3179;704;4624;3339;4424;6091;4818;2936;3224;4325;3183;800;5713;6035;4996
7532;7650;2865;7659;3240;790;4849;3762;4185;6054;4883;2692;2932;4234;3120;859;5863;6016;5062
7469;7642;2773;7668;3265;720;4849;3927;4548;6100;4915;2857;2869;4428;3054;574;5655;5706;5043
7480;7649;2888;7597;3208;747;4620;3632;4528;6087;4911;2927;3021;4223;3120;601;5374;5994;5112
7516;7686;2830;7672;2802;693;4718;2907;5111;6065;4914;2932;3127;4481;3138;676;5306;5995;5136
7530;7682;2819;7530;3155;750;4840;2656;4689;6079;4904;2936;3103;4446;3117;652;5465;5979;5400
7562;7656;2867;7607;3249;764;4564;2563;3955;6082;4634;3017;3170;4042;3081;653;5271;6021;5243
7563;7671;2806;7634;3210;758;4599;2735;4699;6081;4749;2976;3187;4418;3149;680;5272;5992;5375
7450;7603;2862;7676;3229;772;4654;3741;4029;6093;4748;3006;3243;4443;3124;690;5289;5907;5413
7583;7698;2837;7682;3169;851;4590;3579;4603;6084;4860;3004;2734;3939;3108;585;5389;6017;5459
7464;7619;2904;7542;3229;1030;4565;3883;4705;6092;4908;2775;3292;4478;3101;528;5376;5999;5044
7514;7701;2885;7701;3239;766;4567;3336;4599;6081;4830;2398;3256;4589;3063;678;5382;5861;4841
7548;7641;2724;7666;3249;738;4694;3574;4412;6091;4922;2990;3272;4388;3096;649;5325;5999;4575
7511;7725;2866;7605;3252;822;4733;3438;4081;6107;4809;3000;3122;4159;3160;662;5396;6018;4859
7486;7666;2854;7554;3283;722;4938;3702;4267;6110;4878;3056;3124;4168;3090;690;5717;6088;5197
7565;7609;2776;7628;3265;748;4856;3390;4835;6094;4596;3040;3263;3646;3106;746;5922;6115;4916
7507;7648;2729;7596;3295;824;4795;3600;5117;6078;4700;3034;3010;4054;3132;664;5833;5978;5159
7487;7699;2773;7629;3265;743;4817;3347;4592;6059;1802.54237288136;3046;3163;4272;3129;659;5902;6098;5315
7505;7616;2806;7523;3286;730;4774;4018;4632;6090;3573;3068;3166;3866;3070;648;5758;5667;5447
7445;7657;2676;7715;3285;775;4732;4023;5105;6087;4268;3003;3191;3969;3146;630;5463;6110;4744
7459;7683;2859;7589;3323;730;4788;4041;4701;6051;4522;3053;3067;4475;3106;712;5407;6089;5094
7461;7611;2778;7581;3268;905;4701;3957;4329;6078;4386;3038;2733;3992;3142;469;5449;6093;5488
7411;7625;2811;7558;3311;741;4707;3515;4446;6072;4618;3023;3194;4271;3136;698;5285;5749;5356
7490;7675;2828;7636;3294;747;4647;3695;4962;6008;4627;3044;2935;4449;3117;722;5371;5676;5037
7515;7357;2771;7683;3235;656;4674;3605;4715;6099;2653.38983050847;3057;3098;3774;3166;658;5179;6030;4668
7572;7589;2820;7538;3183;640;4477;3662;4543;6090;3849;3072;3291;4353;3137;728;5471;6132;5333
7643;7631;2858;7629;3258;696;4311;3762;4964;6056;4060;3042;3062;4267;3150;654;5726;6149;4720
7679;7656;2802;7607;3215;725;4510;3238;5018;6098;4425;3059;3285;3947;3137;661;5679;5995;862
7504;7736;2818;7655;3223;750;4579;2578;4952;6076;4335;3039;3296;3187;3133;651;5440;6023;4213
7444;7653;2797;7628;3256;730;4618;1885;4583;6106;4545;2979;3254;2399;3160;658;5365;6076;3906
7554;7689;2814;7571;3238;672;4732;2547;4453;5982;4686;3036;3209;2962;3146;650;5275;6004;5130
7550;7703;2785;7665;3252;758;4814;2369;4260;6089;4747;3006;3230;3403;3118;713;5496;6075;5029
7589;7691;2782;7661;3220;805;4440;3476;4679;6081;4885;3042;3077;3486;3031;715;5813;6055;5410
7375;7662;2797;7614;3233;839;4655;3908;4070;6074;4888;3093;3259;4087;3142;667;5898;6065;5106
7429;7648;2865;7518;3229;652;4732;4010;4887;6084;4889;3020;3190;2691;3175;654;5810;6099;5421
7484;7657;2845;7648;3280;736;4650;3798;4806;6071;4731;3076;3125;3147;3143;653;5837;6117;5381
7513;7669;2808;7491;3270;719;4771;3317;4383;6086;4782;3053;3188;2172;3125;619;5844;6135;5351
7479;7688;2886;7514;3286;774;4676;2433;4060;6078;4666;2861;3260;2465;3098;562;5900;5997;5494
7368;7719;2840;7602;3211;762;3141;3622;4506;6074;4611;2921;3094;2876;3193;644;5734;5885;5436
7490;7623;2867;7656;3267;757;2314;3916;4916;6029;4903;2964;3313;2638;3091;654;5962;5718;5380
7490;7682;2818;7610;3215;778;690;4137;4839;6077;4839;2938;2929;2529;3185;707;5805;5269;4634
7429;7664;2864;7583;3250;713;3171;3869;5004;6071;4822;2939;2734;2829;3124;692;5797;5315;4942
7464;7661;2849;7672;3280;729;3517;3824;4770;6072;4895;2954;3253;2456;3048;651;5799;5593;5370
7449;7577;2856;7385;3252;767;3129;3341;4445;6083;4881;2948;3270;2371;3121;805;5687;6111;5096
7477;7608;2723;7574;3264;690;1338.23529411765;3390;5196;6075;4798;2919;3273;2376;3144;943;5903;5836;4990
7539;7649;2762;7620;3293;754;1713;3431;4849;6072;4760;2777;3276;2457;3169;899;5712;6016;4915
7466;7647;2738;7627;3264;752;3066;3952;4732;6083;4791;2939;3252;2222;3042;737;5886;6072;4698
7422;7668;2795;7699;3303;735;2666;4030;4350;6081;4514;2948;2369;2220;3168;717;5928;5775;5059
7522;7669;2867;7623;3331;738;2645;4035;4848;6083;4756;2993;2179;2396;3132;894;5790;6037;4945
7500;7688;2802;7650;3294;731;3852;3713;5112;6066;5013;3052;2550;2404;3050;783;5989;6003;5480
7464;7656;2815;7638;3284;731;4310;2954;4874;6098;4824;2909;3178;2461;3181;707;5799;5997;4210
7538;7723;2913;7633;3314;718;4120;1500;4529;5958;4187;2970;3246;516;3131;817;5834;5719;5226
7498;7659;2868;7655;3245;766;3861;1602;4622;6096;4206;2985;3187;746;3142;788;5922;5991;5380
7534;7694;2660;7602;3286;737;3970;2256;4639;6077;4716;2953;3272;1422;3048;771;5768;6065;4749
7506;7555;2843;7708;3303;687;4118;2645;4076;6094;4619;2889;3250;1988;3148;737;5878;6136;4505
7478;7551;2832;7609;3295;755;4213;3348;3684;6072;4585;2583;3140;2430;3156;698;5349;6118;4839
7566;7644;2862;7693;3292;742;4093;4095;4697;6083;4706;2846;3160;3451;3121;762;5698;5909;4789
7685;7632;2787;7626;3305;725;4230;3985;4866;6078;4710;2908;3098;2474;3135;760;5502;5748;4808
7427;7667;2889;7661;3305;779;4630;3505;5125;6070;4374;2906;3249;2838;3118;640;5748;6083;5182
7605;7696;2862;7495;3314;766;2420;3497;4988;6099;4742;3016;3186;2914;3126;746;5670;5904;4459
7427;7622;2859;7552;3293;811;3045;2908;4234;6075;5012;3014;3065;3325;3059;652;5473;6045;5299
7472;7749;2893;7685;3319;746;3726;2882;4128;6082;4807;2888;3173;2595;3137;563;5614;5829;5134
7429;7638;2890;7631;3257;577;3386;3261;5181;6080;4804;3016;2967;1947;3085;614;5161;6072;4860
7543;7579;2843;7640;3295;510;4034;3991;5059;6081;5010;3037;2441;492.920353982301;3066;625;5576;5851;5065
7519;7707;2835;7704;3296;434;3418;3595;4404;6085;4662;3018;3059;1704;3090;842;5317;5841;5225
7533;7660;2850;7713;3295;620;3898;3942;4106;6083;4787;3021;3245;417.931034482759;3167;575;5341;5987;3552
7633;7654;2890;7587;3253;670;3514;3981;4200;6071;4741;2889;3306;271.56862745098;2987;451;5290;6057;5414
7449;7601;2861;7705;3291;560;4073;4084;4248;6086;4603;2943;3370;546;3068;694;5319;6063;5293
7465;7718;2829;7517;3302;687;4660;3633;4365;6069;4695;2946;3288;1422;3074;651;5469;6008;5496
7488;7673;2877;7678;3316;601;2931;3510;4555;6083;4812;2970;3210;872;2935;710;5466;5962;5363
7197;7696;2912;7651;3286;546;2690;3363;4873;5998;4817;2988;3256;1726;2937;657;5531;5969;5398
7536;7633;2884;7496;3304;594;2804;3837;4962;6073;4673;3029;2987;1472.89719626168;2847;804;5436;5748;5436
7474;7663;2893;7647;3281;685;2430;3511;5192;6060;4858;3056;3128;1049;2996;840;5759;5425;4195
7558;7592;2865;7652;3292;744;1688;3865;5113;6088;4836;2944;2038;1396;3086;826;5738;5538;5536
7468;7694;2874;7661;3258;658;3282;3573;5147;6066;4835;2811;1662;1547;3108;847;5848;5886;5452
7501;7714;2900;7649;3337;716;3537;2919;4636;6073;4929;2972;2608;1823;3073;733;5378;6077;5203
7485;7652;2817;7563;3251;775;2621;3206;4280;6069;4892;3049;2845;1772;3073;750;5519;6121;4912
7503;7656;2899;7465;3308;861;2247;2440;4671;6063;4887;3035;2199;1999;2849;832;4952;6063;4744
7426;7651;2849;7648;3275;761;3162;4039;4449;6074;4751;3037;2595;3209;2826;563;4862;6042;4949
7497;7646;2875;7662;3317;765;3058;3723;4276;6075;4745;3023;2628;2599;3051;650;5092;5967;4815
7499;7682;2819;7636;3246;681;2506;3994;4328;6088;4916;3072;2238;3348;3147;669;5102;5970;5114
7540;7673;2866;7594;3304;733;4222;3777;5108;6090;4804;3049;2062;3601;3012;750;5002;6067;5093
7285;7662;2869;7693;3284;809;4054;3622;5045;6059;4792;3039;2103;3785;3057;709;5306;6064;5480
7519;7656;2621;7516;3223;740;4411;2941;4053;6041;4737;3057;2315;2493;3103;654;5489;6065;5471
7554;7678;2868;7662;2781;661;3125.74257425743;3754;4436;6064;4681;3055;2080;2761;3117;753;5524;6106;5383
7592;7711;2827;7634;3081;762;3845;4094;4736;6054;4887;3042;1492;3323;2809;686;5720;5663;5030
7663;7637;2879;7666;3231;719;3110;4005;4837;6067;4910;2945;2238;3683;2769;591;5942;6044;5117
7391;7603;2883;7489;3227;700;3756;4058;4279;6013;4874;2932;2907;3461;3148;621;5795;6111;5504
7486;7654;2858;7641;3268;837;4549;3867;4256;6072;4721;2888;1888;3684;3151;687;5327;6068;5043
7512;7608;2807;7645;3266;741;4810;3734;4136;6065;4805;2921;2287;2321;3094;604;5433;6105;4975
7660;7686;2790;7722;3198;687;4620;3780;4954;6069;4794;2996;2270;2948;3136;603;5101;5981;5366
7452;7649;2805;7607;3207;832;4597;3952;4483;6039;4701;2990;2308;4020;3118;891;5262;6073;4547
7542;7656;2690;7640;3167;764;4412;3772;4271;6064;4790;3038;2382;2482;3122;1183;5206;5995;5393
7621;7684;2765;7573;3267;749;4600;3443;4176;6048;4767;3045;2367;3608;3133;807;5259;5997;5201
7518;7650;2686;7641;3223;669;4500;3238;4250;6064;4349;2836;2466;3304;3187;662;5217;6080;5337
7634;7634;2562;7648;3305;775;4527;3860;4275;6057;4819;2806;2185;3668;3169;770;5526;6045;5458
7517;7653;2650;7653;3282;750;4604;3944;4291;6051;4889;2936;2199;3407;3158;654;5433;6110;5106
7515;7660;2752;7652;3334;776;4045;3331;4285;6066;4731;2983;2603;2832;3170;657;5607;5975;5183
7580;7692;2787;7524;3324;787;4357;2551;4210;6060;4766;2989;2481;3157;2986;648;5846;5977;5089
7588;7631;2772;7549;3209;736;4659;2199;4236;6056;4755;2857;2603;2957;2664;653;5740;6023;5264
7492;7682;2758;7628;3250;697;4175;2752;4239;6051;4847;2927;2510;3268;2787;665;5826;5970;5308
7568;7663;2770;7697;3284;743;3115;3387;4261;6050;4725;2902;2316;2292;3026;773;5505;6013;5394
7483;7190;2679;7494;3305;736;2898;2917;4514;6064;4885;2743;2490;3913;3034;836;5445;6117;5498
7496;7528;2706;7719;3200;777;3860;3944;4405;6058;4545;2744;2495;3723;3122;748;5408;6077;5447
7461;7515;2713;7721;3161;596;4073;4111;5101;6063;4888;2010;2325;4217;3060;826;5103;5897;5184
7463;7529;2659;7611;3264;599;4279;4105;4581;6057;4191;2403;2543;4208;3139;827;5428;6080;5116
7547;7514;2808;7627;3281;682;4800;3436;5009;6060;4994;2080;2365;4338;3150;799;4990;6109;4383
7456;7527;2775;7622;3234;772;4742;2624;5029;6043;4951;2350;2445;4403;3137;859;5336;6051;2479.61165048544
7512;7354;2770;7732;3267;724;4657;2756;4793;6052;4698;2731;2628;4344;2993;643;5519;6007;4674
7543;7608;2782;7561;3299;739;4523;2601;4773;6051;4655;2656;2236;4551;3082;504;5493;6077;5354
7625;7591;2663;7658;3352;694;4788;3319;4966;6056;4616;2696;2652;4274;3029;659;5136;6063;5133
7503;7599;2733;7621;3215;694;3721;3365;5096;6047;5002;2748;2242;4145;3177;673;5363;6103;5414
7464;7233;2797;7719;3259;742;3830;2486;5087;6055;4830;2682;2374;4614;3144;654;5845;6072;5510
7570;7612;2647;7625;3311;744;4514;2259;4208;6057;4832;2917;2699;4266;3106;679;5711;6040;5443
7638;7377;2766;7623;3299;696;4730;3679;4203;6047;4751;2930;2556;4145;3168;637;5406;6094;5457
7519;7715;2781;7618;3343;731;4820;3846;4399;6053;4510;2897;2458;4554;3130;601;5648;6083;1902
7685;7734;2802;7553;3372;734;4827;4084;4793;6058;4760;2942;3081;4698;3120;420;5568;6090;4775
7595;7663;2787;7674;3325;741;4612;4098;4211;6068;4885;2951;2977;4216;3086;631;5254;6124;5287
7473;7744;2770;7709;3355;751;3907;3636;4177;6058;4719;2964;3008;4279;3076;644;5374;6112;5096
7550;7723;2767;7686;3346;730;3386;3854;4629;6053;4669;2975;3200;4498;3005;629;5466;5971;4989
7593;7735;2767;7624;3279;686;3735;3078;4341;6052;4699;2944;2849;4085;3090;768;5411;5882;5213
7568;7676;2738;7535;3261;701;3289;3223;5048;6058;4887;2898;1754;4059;3021;848;5871;6092;5531
7516;7731;2766;7231;3178;669;1880;3062;4071;6063;4609;2955;797;4063;3083;778;5823;6131;4253
7562;7648;2742;7629;3289;798;2851;3885;4206;6055;4867;2992;1792;4294;3075;848;5874;5978;4565
7531;7721;2741;7521;3324;687;2803;3930;4458;6052;4807;2892;2623;4043;3105;776;5856;6089;4623
7500;7707;2745;7603;3323;717;3336;4018;4419;6019;4535;2881;2121;3925;3029;544;5913;6055;4791
7439;7706;2767;7583;3245;748;3844;4009;4067;6053;4818;2878;2391;3856;3135;645;5846;6088;4936
7489;7704;2794;7604;3228;774;3428;3834;4156;6057;4820;2840;2433;4636;3114;743;5432;6077;5319
7428;7636;2837;7488;3250;824;3625;3796;4299;6046;4429;2863;2398;4490;3098;686;5567;6094;5484
7622;7673;2666;7690;3291;769;3841;3540;4292;6048;4536;2947;2923;4611;3110;732;5595;6081;3637
7565;7694;2797;7545;3319;673;3999;3470;4828;6055;4909;2950;3177;3694;3152;696;5499;6051;5452
7547;7685;2737;7525;3188;718;4106;3663;4523;6044;4533;2927;2916;4558;3121;673;5856;6105;5264
7616;7676;2701;7458;3196;763;3933;3574;4271;6056;4601;2992;3227;4085;3024;673;5940;6093;4802
7500;7682;2735;7644;3246;734;3791;3834;4110;6055;4502;2952;3193;4676;3157;714;5874;6084;4914
7552;7695;2740;7528;3199;668;3507;4039;4616;6060;4866;2956;721;4378;3136;522;5893;6107;5153
7468;7679;2722;7741;3256;728;3683;3989;4633;6040;4666;3065;1510;4462;3120;554;5861;6124;5202
7642;7736;2721;7600;3239;728;3529;3984;4433;6060;4799;3001;2375;4105;3170;430;5880;6129;5307
7407;7752;2734;7677;3208;769;3814;3875;4130;6035;4836;3018;2466;4343;3114;436;5643;6090;4613
7459;7711;2788;7667;3239;773;3762;3789;4345;6045;4898;2965;2261;4424;3081;402;5932;5818;4782
7503;7586;2698;7658;3201;740;3932;3915;4583;6053;4807;2893;2042;4562;3117;637;5751;5607;5309
7632;7622;2676;7719;3226;694;3833;3994;4736;6050;4831;2928;1221.10091743119;4555;3110;660;5885;5768;5477
7524;7744;2752;7558;3214;733;3190;3881;4741;6051;4731;2814;1401;4433;3125;578;5917;5321;4871
7509;7750;2734;7527;3240;887;3673;3458;4484;6067;4660;2877;1509.70873786408;4227;2797;639;5825;5888;5199
7585;7712;2725;7596;3208;761;4468;3126;4668;6076;4525;2883;1542;4700;3130;650;6003;5514;5152
7603;7653;2747;7536;3227;669;4821;3484;4424;6049;4755;2862;2692;4639;3146;668;5941;5518;4846
7551;7715;2746;7670;3235;745;4867;3533;4086;6055;4924;2877;3126;4653;3078;764;5871;5613;4993
7562;7653;2786;7663;3207;765;4778;3869;4314;6064;4792;2923;2766;4570;3106;758;5936;5545;5138
7492;7566;2777;7686;3226;724;4848;3395;4674;6093;4444;3009;2292;4400;3057;838;5948;5592;5123
7497;7616;2741;7658;3230;739;4783;3030;4429;6064;3924;2874;2632;4453;3120;809;5846;5952;5250
7429;7672;2775;7707;3212;773;4276;3258;4108;6026;4164;2878;2592;4651;3067;819;5969;300;5196
7515;7586;2771;7720;3288;701;3795;2331;4155;6066;4608;2870;2678;4389;3111;685;5840;4200;5381
7607;7659;2746;7688;3290;730;4476;3764;4246;6060;4236;2930;3227;4508;3104;606;5922;5524;4767
7548;7678;2810;7580;3254;757;4119;3802;4039;6061;4429;2897;3211;4677;3074;663;5927;5467;3730
7515;7686;2794;7581;3263;742;3832;4069;4123;6066;4688;2893;3238;4517;3117;1005;5862;5083;4057
7471;7716;2808;7684;3247;720;4130;1315.56603773585;4239;6057;4809;2971;3207;4440;3095;772;5912;5444;3389
7592;7675;2775;7528;3244;727;3974;1848;4188;6025;4486;3054;2972;4527;3132;618;5883;5816;5432
7451;7706;2724;7560;3209;752;4575;3359;4229;6078;4145;3029;3111;3992;3093;677;5914;6030;5264
7478;7662;2826;7632;3183;722;4513;3965;4165;6030;4177;3088;3122;4356;3060;705;5964;5462;5255
7411;7707;2800;7620;3165;874;4183;3948;4354;6023;4700;2962;3171;4442;3046;738;5680;5165;5141
7449;7644;2773;7578;3249;831;4805;3708;4227;6041;4763;2866;3109;4388;3065;694;5940;5075;5223
7387;7594;2702;7713;3312;720;4888;3466;4144;6075;4388;3000;3089;4508;3126;762;5965;5351;5029
7478;7148;2777;7562;3256;489;4813;2616;4202;6088;4719;2980;3271;4360;3146;734;5923;5447;5228
7506;7472;2776;7592;3240;331;4786;3436;4228;6079;4840;2913;3144;4439;3118;612;5955;5682;5133
7542;7563;2785;7596;3262;570;4833;4130;4203;6083;4633;2901;3189;4361;3135;613;5776;5922;4996
7403;7534;2765;7540;3160;756;4721;3976;4280;6088;4804;2924;3189;4349;3159;657;5888;5930;4887
7356;7608;2756;7527;3236;745;4858;3804;4181;6100;4863;2983;3120;4493;3129;699;5973;6039;5160
7592;7623;2773;7544;3256;754;4761;4103;4396;6071;4809;2921;3176;4435;3109;740;5838;5903;5390
7493;7632;2793;7710;3256;782;4849;3657;4220;6074;4763;2614;3192;4312;3178;659;5864;5550;5040
7505;7661;2754;7512;3232;757;4786;2564;4262;6077;4801;1952.38095238095;3226;4444;3130;709;5793;5294;4411
7553;7633;2739;7613;3186;708;4797;2593;4434;6092;4984;1748;2963;4175;3160;640;5953;5539;4830
7531;7489;2683;7483;3251;781;4625;3615;3914;6101;4688;2824;3225;4215;2945;568;5953;5875;5360
7529;7387;2795;7661;3243;704;4384;4168;4686;6087;4753;2907;3296;4218;3156;721;5874;5950;5227
7594;7120;2787;7617;3234;692;4552;4079;4466;6115;4725;2876;3279;4055;3118;672;5895;6042;4987
7470;6882;2786;7621;3224;754;4813;4104;4585;6096;4706;2992;3259;4138;3143;845;5815;6055;4910
7458;7579;2755;7663;3214;657;4890;3222;4454;6093;4818;3051;3248;4085;3103;716;5908;6062;5421
7556;7587;2748;7612;3244;647;4353;3761;4007;6056;4865;3059;3297;4725;3029;669;5711;6033;5331
7620;7340;2768;7625;3274;723;4402;3717;4292;6083;4745;3016;3104;4864;3061;659;5508;6048;5474
7572;7506;2789;7629;3261;739;4605;3448;4228;6035;4733;3070;3262;4788;3084;707;5687;6048;3753
7667;7514;2709;7552;3241;717;4638;3940;4490;6093;4880;2937;3254;4668;3103;659;5452;6016;2271
7534;7554;2706;7637;3242;764;4801;3990;3656;6097;4744;2983;3255;4437;3090;701;5637;6026;4944
7516;7665;2727;7596;3237;700;4846;3872;4734;6093;4756;2938;3037;4212;3125;651;5061;6047;4799
7612;7613;2786;7673;3189;734;4594;4014;4285;6114;4384;2976;2415;4824;3109;664;5564;5809;4718
7606;7556;2720;7561;3180;728;4778;3917;4374;6098;4751;2980;2389;4704;3110;670;5629;6005;4678
7636;7524;2753;7613;3230;692;4836;4034;4243;6007;4897;2926;2578;4344;3140;699;5247;5910;4309
